Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-914253,34560191750,06/28/2022 10:42:00 PM,06/28/2022 11:30:00 PM,06/30/2022 06:04:36 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,WALLINGFORD,14XX BLOCK OF N 45TH ST,-122.3399095,47.66138572
2022-914237,34556176809,06/28/2022 11:00:00 PM,06/29/2022 07:20:00 AM,06/29/2022 03:06:11 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R3,HILLMAN CITY,57XX BLOCK OF 37TH AVE S,-122.2862688,47.55048666
2022-914230,34556171402,06/28/2022 11:00:00 PM,06/29/2022 08:30:00 AM,06/29/2022 03:05:16 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J3,ROOSEVELT/RAVENNA,63XX BLOCK OF 5TH AVE NE,-122.3233991,47.67511789
2022-914270,34560511140,06/28/2022 11:00:00 PM,06/29/2022 06:30:00 AM,06/30/2022 06:53:53 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,N2,NORTHGATE,125XX BLOCK OF CORLISS AVE N,-122.330222,47.72104409
2022-914262,34560388312,06/28/2022 11:00:00 PM,06/29/2022 04:00:00 AM,06/30/2022 06:38:31 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,SANDPOINT,92XX BLOCK OF 45TH AVE NE,-122.2800044,47.69575551
2022-165867,34551306883,06/28/2022 11:04:00 PM,,06/28/2022 11:50:23 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F2,SOUTH DELRIDGE,17TH AVE SW / DELRIDGE WAY SW,-122.3564941,47.51884271
2022-914287,34560618132,06/28/2022 11:10:00 PM,06/29/2022 06:10:00 PM,06/30/2022 07:14:49 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,NORTH BEACON HILL,S STATE ST / VALENTINE PL S,-122.3073061,47.58773797
2022-165890,34552006848,06/28/2022 11:16:00 PM,,06/29/2022 01:20:03 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,F,F3,SOUTH PARK,87XX BLOCK OF 10TH AVE S,-122.3203013,47.52539632
2022-165887,34552011674,06/28/2022 11:44:00 PM,06/29/2022 12:32:00 AM,06/29/2022 01:21:03 AM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,R,R1,NORTH BEACON HILL,44XX BLOCK OF BEACON AVE S,-122.3064701,47.56643214
2022-173410,34621552112,06/28/2022 11:45:00 PM,06/29/2022 12:13:00 AM,7/06/2022 11:46,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q2,QUEEN ANNE,14XX BLOCK OF TAYLOR AVE N,-122.3462667,47.63155686
2022-168353,34591134328,06/29/2022 12:00:00 AM,06/29/2022 11:59:00 PM,7/01/2022 15:16,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N3,NORTHGATE,95XX BLOCK OF AURORA AVE N,-122.3446123,47.69817096
2022-166624,34558243461,06/29/2022 12:00:00 AM,,06/29/2022 10:26:54 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O3,GEORGETOWN,66XX BLOCK OF CARLETON AVE S,-122.3216348,47.54275229
2022-166396,34557108468,06/29/2022 12:00:00 AM,06/29/2022 12:00:00 AM,06/29/2022 06:04:06 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,O,O1,SODO,UTAH AVE S / S MASSACHUSETTS ST,-122.3351202,47.5882287
2022-166217,34555079305,06/29/2022 12:00:00 AM,06/29/2022 11:00:00 AM,06/29/2022 11:48:54 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O3,GEORGETOWN,66XX BLOCK OF CARLETON AVE S,-122.3216348,47.54275229
2022-180601,34945465432,06/29/2022 12:00:00 AM,07/13/2022 12:00:00 AM,07/13/2022 10:27:13 AM,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,U,U1,UNIVERSITY,48XX BLOCK OF 24TH AVE NE,-122.3017353,47.66421616
2022-173447,34621564169,06/29/2022 12:00:00 AM,7/04/2022 11:00,7/06/2022 11:53,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U3,SANDPOINT,71XX BLOCK OF 62ND AVE NE,-122.2622281,47.67889074
2022-171437,34610250516,06/29/2022 12:00:00 AM,06/30/2022 12:00:00 AM,7/04/2022 20:59,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,N,N2,BITTERLAKE,140XX BLOCK OF LINDEN AVE N,-122.3477553,47.73031658
2022-914399,34590600701,06/29/2022 12:00:00 AM,7/01/2022 12:00,7/01/2022 13:34,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,U,U1,ROOSEVELT/RAVENNA,8XX BLOCK OF NE 67TH ST,-122.318739,47.67729636
2022-167034,34646580852,06/29/2022 12:00:00 AM,,06/30/2022 10:14:33 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 24TH AVE SW,-122.363207,47.52010954
2022-919255,35875632246,06/29/2022 12:00:00 AM,08/16/2022 12:00:00 AM,9/02/2022 13:54,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,R,R1,NORTH BEACON HILL,15XX BLOCK OF 15TH AVE S,-122.3137499,47.58926204
2022-257529,36654990109,06/29/2022 12:00:00 AM,09/26/2022 11:59:00 PM,09/26/2022 08:29:22 AM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,W,Q,Q3,QUEEN ANNE,8XX BLOCK OF 1ST AVE N,-122.3553834,47.62678118
2022-925973,38821459775,06/29/2022 12:00:00 AM,06/30/2022 12:00:00 AM,12/07/2022 15:23,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,U,U1,ROOSEVELT/RAVENNA,70XX BLOCK OF 17TH AVE NE,-122.3098792,47.68032603
2023-913169,51687266854,06/29/2022 12:00:00 AM,07/29/2023 11:59:00 PM,8/03/2023 1:42,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,B,B3,WALLINGFORD,18XX BLOCK OF N 34TH ST,-122.335753,47.64804188
2022-172466,34616118764,06/29/2022 12:01:00 AM,7/03/2022 21:00,7/05/2022 15:45,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF VALLEY ST,-122.3547323,47.62637124
2022-202062,35098361588,06/29/2022 12:01:00 AM,06/30/2022 07:00:00 PM,8/02/2022 16:36,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N2,NORTHGATE,122XX BLOCK OF AURORA AVE N,-122.3448961,47.71717447
2022-193328,35033391650,06/29/2022 12:01:00 AM,06/29/2022 11:59:00 PM,07/25/2022 12:39:16 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,Q3,QUEEN ANNE,3XX BLOCK OF W ROY ST,-122.361267,47.6258506
2022-914284,34560615375,06/29/2022 12:05:00 AM,06/29/2022 06:05:00 PM,06/30/2022 07:14:31 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,WALLINGFORD,22XX BLOCK OF N 43RD ST,-122.3319837,47.65912095
2022-165900,34552215862,06/29/2022 12:18:00 AM,06/29/2022 02:45:00 AM,06/29/2022 01:28:10 AM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,C,C1,CAPITOL HILL,FEDERAL AVE E / E BLAINE ST,-122.319041,47.63502708
2022-165902,34552016877,06/29/2022 12:28:00 AM,,06/29/2022 01:13:43 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G1,FIRST HILL,E JEFFERSON ST / 12TH AVE,-122.3167805,47.60620305
2022-169972,34600214065,06/29/2022 12:49:00 AM,7/03/2022 0:00,7/03/2022 1:16,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,E1,CAPITOL HILL,,0,0
2022-914258,34560195827,06/29/2022 12:50:00 AM,06/29/2022 12:50:00 PM,06/30/2022 06:05:24 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L1,NORTHGATE,117XX BLOCK OF ROOSEVELT WAY NE,-122.3179932,47.71491855
2022-914258,34577514204,06/29/2022 12:50:00 AM,06/29/2022 12:50:00 PM,06/30/2022 06:05:24 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,L1,NORTHGATE,117XX BLOCK OF ROOSEVELT WAY NE,-122.3179932,47.71491855
2022-914223,34555606463,06/29/2022 01:00:00 AM,06/29/2022 01:20:00 AM,06/29/2022 01:25:04 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q2,QUEEN ANNE,13XX BLOCK OF 6TH AVE N,-122.3449472,47.63099753
2022-165928,34552247583,06/29/2022 01:56:00 AM,06/29/2022 02:30:00 AM,06/29/2022 02:55:20 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,D2,SLU/CASCADE,7XX BLOCK OF BLANCHARD ST,-122.3396251,47.61692685
2022-167708,34577167214,06/29/2022 02:00:00 AM,06/29/2022 03:00:00 PM,7/01/2022 0:07,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E1,CAPITOL HILL,10TH AVE E / E HARRISON ST,-122.3199243,47.62198267
2022-183846,34967447125,06/29/2022 02:00:00 AM,06/29/2022 03:00:00 AM,07/16/2022 08:52:01 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,8XX BLOCK OF 6TH AVE S,-122.3263752,47.59548396
2022-914479,34601010808,06/29/2022 02:00:00 AM,06/30/2022 10:00:00 AM,7/03/2022 6:33,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,L,L3,SANDPOINT,107XX BLOCK OF 35TH AVE NE,-122.2908185,47.70657855
2022-167708,34945299120,06/29/2022 02:00:00 AM,7/12/2022 12:06,7/01/2022 0:07,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,E1,CAPITOL HILL,10TH AVE E / E HARRISON ST,-122.3199243,47.62198267
2022-166639,34557851250,06/29/2022 02:03:00 AM,,06/29/2022 08:23:07 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L3,SANDPOINT,95XX BLOCK OF 35TH AVE NE,-122.290552,47.69790312
2022-166639,35006422600,06/29/2022 02:03:00 AM,07/21/2022 10:00:00 AM,06/29/2022 08:23:07 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L3,SANDPOINT,95XX BLOCK OF 35TH AVE NE,-122.290552,47.69790312
2022-914354,34578206350,06/29/2022 02:30:00 AM,06/29/2022 03:30:00 AM,7/01/2022 6:24,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D2,QUEEN ANNE,12XX BLOCK OF WESTLAKE AVE N,-122.3409938,47.63099174
2022-914987,34785933956,06/29/2022 03:03:00 AM,06/29/2022 03:07:00 AM,7/10/2022 10:43,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U1,UNIVERSITY,18XX BLOCK OF NE 58TH ST,-122.3074862,47.67090888
2022-914392,34590063796,06/29/2022 03:10:00 AM,06/29/2022 03:20:00 AM,7/01/2022 11:44,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U1,ROOSEVELT/RAVENNA,70XX BLOCK OF ROOSEVELT WAY NE,-122.3174208,47.67982109
2022-914712,34620256502,06/29/2022 03:23:00 AM,06/29/2022 08:00:00 AM,7/06/2022 8:13,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U1,UNIVERSITY,55XX BLOCK OF 17TH AVE NE,-122.3096081,47.66899732
2022-914247,34556250768,06/29/2022 03:30:00 AM,06/29/2022 04:25:00 AM,06/29/2022 03:19:36 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E1,CAPITOL HILL,2XX BLOCK OF 10TH AVE E,-122.319548,47.620501
2022-914219,34555559591,06/29/2022 03:40:00 AM,06/29/2022 04:00:00 AM,06/29/2022 01:16:23 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2022-165965,34552671035,06/29/2022 03:50:00 AM,06/29/2022 04:00:00 AM,06/29/2022 04:34:35 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,FREMONT,1XX BLOCK OF N 39TH ST,-122.3568912,47.65415109
2022-165987,34554399580,06/29/2022 04:45:00 AM,,06/29/2022 09:59:01 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,O2,SODO,5XX BLOCK OF S LANDER ST,-122.3263615,47.57980935
2022-165993,34553163874,06/29/2022 05:20:00 AM,06/29/2022 05:30:00 AM,06/29/2022 06:51:17 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,D2,QUEEN ANNE,,0,0
2022-914348,34578175815,06/29/2022 05:25:00 AM,06/30/2022 02:25:00 PM,7/01/2022 6:14,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,F2,SOUTH DELRIDGE,94XX BLOCK OF DELRIDGE WAY SW,-122.3558295,47.51810155
2022-914306,34560883126,06/29/2022 05:35:00 AM,06/30/2022 05:35:00 AM,06/30/2022 07:54:34 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,QUEEN ANNE,17XX BLOCK OF WESTLAKE AVE N,-122.3405245,47.63359363
2022-166559,34557219534,06/29/2022 06:00:00 AM,06/29/2022 06:05:00 AM,06/29/2022 06:31:59 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S2,RAINIER BEACH,86XX BLOCK OF 44TH AVE S,-122.2780586,47.52518871
2022-914320,34562187002,06/29/2022 06:00:00 AM,06/30/2022 06:00:00 AM,06/30/2022 10:44:56 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K2,PIONEER SQUARE,1XX BLOCK OF S JACKSON ST,-122.3348138,47.59920589
2022-166024,34555431773,06/29/2022 06:37:00 AM,,06/29/2022 10:09:49 AM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,O3,GEORGETOWN,7XX BLOCK OF S MICHIGAN ST,-122.3232373,47.54702501
2022-166024,34554511424,06/29/2022 06:37:00 AM,,06/29/2022 10:09:49 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O3,GEORGETOWN,7XX BLOCK OF S MICHIGAN ST,-122.3232373,47.54702501
2022-166058,34554323898,06/29/2022 06:56:00 AM,06/29/2022 08:02:00 AM,06/29/2022 09:54:55 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,M,M1,DOWNTOWN COMMERCIAL,1XX BLOCK OF PINE ST,-122.3412045,47.60969643
2022-166038,34553522692,06/29/2022 06:57:00 AM,06/29/2022 07:50:00 AM,06/29/2022 07:47:14 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,U,U1,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 73RD ST,-122.3169293,47.68154855
2022-166227,34560124376,06/29/2022 07:00:00 AM,06/29/2022 09:00:00 AM,06/30/2022 05:42:03 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,WALLINGFORD,34XX BLOCK OF BURKE AVE N,-122.3351483,47.64861422
2022-914238,34556177260,06/29/2022 07:00:00 AM,06/29/2022 10:00:00 AM,06/29/2022 03:06:20 PM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,B,B1,BALLARD SOUTH,56XX BLOCK OF 24TH AVE NW,-122.3875873,47.66982248
2022-166989,34561943317,06/29/2022 07:30:00 AM,06/29/2022 04:30:00 PM,06/30/2022 09:58:15 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F3,SOUTH PARK,14XX BLOCK OF S TRENTON ST,-122.314373,47.52474046
2022-166556,34557151062,06/29/2022 07:30:00 AM,06/29/2022 04:00:00 PM,06/29/2022 06:13:35 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D1,BELLTOWN,30XX BLOCK OF 1ST AVE,-122.3546435,47.61817853
2022-166055,34554902895,06/29/2022 07:37:00 AM,06/29/2022 10:09:00 AM,06/29/2022 11:24:36 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,E,G,G1,JUDKINS PARK/NORTH BEACON HILL,12XX BLOCK OF S MAIN ST,-122.3150205,47.60000951
2022-166109,34562524110,06/29/2022 07:45:00 AM,06/29/2022 08:30:00 AM,06/29/2022 10:39:06 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E3,FIRST HILL,UNIVERSITY ST / TERRY AVE,-122.3282077,47.61101417
2022-167401,34591855124,06/29/2022 08:00:00 AM,06/30/2022 03:41:00 PM,06/30/2022 04:45:06 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,G1,FIRST HILL,8XX BLOCK OF JEFFERSON ST,-122.3246521,47.60460902
2022-914294,34560758669,06/29/2022 08:00:00 AM,06/29/2022 04:30:00 PM,06/30/2022 07:34:35 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O1,SODO,17XX BLOCK OF 1ST AVE S,-122.3341972,47.58716618
2022-914657,34619642267,06/29/2022 08:00:00 AM,7/05/2022 3:00,7/06/2022 6:13,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,J3,GREENWOOD,78XX BLOCK OF LINDEN AVE N,-122.3472159,47.68585726
2022-167074,34561798102,06/29/2022 08:00:00 AM,06/30/2022 08:00:00 AM,06/30/2022 09:39:41 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 8TH AVE,-122.3336067,47.61356024
2022-914281,34560569984,06/29/2022 08:00:00 AM,06/29/2022 04:47:00 PM,06/30/2022 07:04:34 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W1,NORTH ADMIRAL,SW LANDER ST / CALIFORNIA AVE SW,-122.3866214,47.57931015
2022-166079,34555689972,06/29/2022 08:15:00 AM,06/29/2022 01:26:00 PM,06/29/2022 01:25:53 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D3,SLU/CASCADE,11XX BLOCK OF REPUBLICAN ST,-122.3336469,47.62311893
2022-914809,34627929671,06/29/2022 08:20:00 AM,06/29/2022 08:28:00 AM,7/07/2022 10:53,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,D,D2,SLU/CASCADE,22XX BLOCK OF WESTLAKE AVE,-122.3384517,47.61833048
2022-914387,34588183481,06/29/2022 08:38:00 AM,06/29/2022 08:46:00 AM,7/01/2022 10:34,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,Q,Q1,MAGNOLIA,20XX BLOCK OF 15TH AVE W,-122.3761418,47.63718995
2022-914622,34615157027,06/29/2022 08:50:00 AM,06/29/2022 09:50:00 AM,7/05/2022 13:03,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F3,SOUTH PARK,5XX BLOCK OF S SULLIVAN ST,-122.3270286,47.5273324
2022-914307,34560883687,06/29/2022 08:50:00 AM,06/29/2022 06:00:00 PM,06/30/2022 07:54:41 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,R2,MOUNT BAKER,36XX BLOCK OF 33RD AVE S,-122.2910103,47.57075994
2022-166108,34554246753,06/29/2022 08:54:00 AM,06/29/2022 08:54:00 AM,06/29/2022 09:42:55 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,N1,BITTERLAKE,3XX BLOCK OF N 130TH ST,-122.354866,47.723232
2022-171375,34608775727,06/29/2022 09:00:00 AM,,7/04/2022 15:23,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L3,SANDPOINT,107XX BLOCK OF 35TH AVE NE,-122.2908185,47.70657855
2022-166113,34554941974,06/29/2022 09:07:00 AM,06/29/2022 09:21:00 AM,06/29/2022 11:13:58 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,J,J2,BALLARD NORTH,75XX BLOCK OF 10TH AVE NW,-122.369381,47.684179
2022-166119,34554566791,06/29/2022 09:10:00 AM,06/29/2022 11:00:00 AM,06/29/2022 10:37:31 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,C,C2,MADISON PARK,20XX BLOCK OF MCGILVRA BLVD E,-122.2807937,47.63804489
2022-166130,34554738148,06/29/2022 09:29:00 AM,06/29/2022 09:29:00 AM,06/29/2022 10:45:42 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O1,SODO,1ST AVE S / S HOLGATE ST,-122.3341978,47.58610377
2022-167102,34562289841,06/29/2022 09:30:00 AM,06/29/2022 09:30:00 AM,06/30/2022 10:55:56 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,J,J1,BALLARD NORTH,85XX BLOCK OF 15TH AVE NW,-122.3768044,47.6915193
2022-166128,34554481329,06/29/2022 09:30:00 AM,,06/29/2022 10:19:55 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,L,L3,LAKECITY,125XX BLOCK OF LAKE CITY WAY NE,-122.2946969,47.72018507
2022-914380,34584715876,06/29/2022 10:00:00 AM,06/29/2022 10:00:00 AM,7/01/2022 9:04,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,D,D3,SLU/CASCADE,JOHN ST / MINOR AVE N,-122.3329798,47.61966197
2022-914293,34560697342,06/29/2022 10:00:00 AM,06/29/2022 04:00:00 PM,06/30/2022 07:25:42 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O1,SODO,1ST AVE S / S LANDER ST,-122.3342008,47.57981114
2022-915675,34981448942,06/29/2022 10:00:00 AM,07/18/2022 01:00:00 PM,07/18/2022 03:44:22 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U2,UNIVERSITY,42XX BLOCK OF BROOKLYN AVE NE,-122.3143439,47.6590688
2022-167067,34562049025,06/29/2022 10:00:00 AM,06/29/2022 10:00:00 AM,06/30/2022 10:16:08 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,O,O3,GEORGETOWN,6XX BLOCK OF S MYRTLE ST,-122.3254105,47.53943476
2022-914272,34560512773,06/29/2022 10:00:00 AM,06/29/2022 03:00:00 PM,06/30/2022 06:54:05 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U2,UNIVERSITY,42XX BLOCK OF ROOSEVELT WAY NE,-122.3177659,47.65891262
2022-914268,34560418331,06/29/2022 10:00:00 AM,06/29/2022 01:00:00 PM,06/30/2022 06:45:41 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D3,EASTLAKE - WEST,27XX BLOCK OF FAIRVIEW AVE E,-122.3272839,47.64538123
2023-003092,39474172545,06/29/2022 10:00:00 AM,06/30/2022 10:00:00 AM,1/04/2023 8:34,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,K2,PIONEER SQUARE,12XX BLOCK OF 1ST AVE S,-122.334195,47.59135395
2022-166166,34554810652,06/29/2022 10:05:00 AM,06/29/2022 10:09:00 AM,06/29/2022 11:10:13 AM,A,PROPERTY,ARSON,Arson,200,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,17XX BLOCK OF S JACKSON ST,-122.30962,47.59923539
2022-914334,34569398540,06/29/2022 11:00:00 AM,06/29/2022 08:00:00 PM,06/30/2022 04:34:46 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D3,SLU/CASCADE,10XX BLOCK OF FAIRVIEW AVE N,-122.331849,47.62796758
2022-914322,34562189121,06/29/2022 11:00:00 AM,06/30/2022 02:00:00 AM,06/30/2022 10:45:21 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C1,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF 16TH AVE,-122.311459,47.615862
2022-914304,34560821959,06/29/2022 11:00:00 AM,06/29/2022 12:00:00 PM,06/30/2022 07:44:28 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q1,MAGNOLIA,56XX BLOCK OF 39TH AVE W,-122.4088966,47.67043067
2022-914241,34556244868,06/29/2022 11:05:00 AM,06/29/2022 11:05:00 AM,06/29/2022 03:18:32 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,FIRST HILL,9XX BLOCK OF BOREN AVE,-122.324813,47.60898123
2022-914248,34556252634,06/29/2022 11:30:00 AM,06/29/2022 11:30:00 AM,06/29/2022 03:19:46 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,45XX BLOCK OF 8TH AVE NE,-122.3195608,47.66222203
2022-917331,35228884146,06/29/2022 11:34:00 AM,8/08/2022 15:40,8/09/2022 9:05,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B1,BALLARD SOUTH,55XX BLOCK OF 17TH AVE NW,-122.378884,47.66905845
2022-166226,34556005741,06/29/2022 11:48:00 AM,,06/29/2022 02:19:16 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B2,BALLARD SOUTH,54XX BLOCK OF 14TH AVE NW,-122.3735889,47.66827752
2022-914276,34560515521,06/29/2022 11:53:00 AM,06/29/2022 12:51:00 PM,06/30/2022 06:54:27 AM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,SW,W,W2,MORGAN,54XX BLOCK OF BEACH DR SW,-122.3979892,47.55261175
